reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
8b6a424c-525c-40de-a4e1-e9976d9cba4f,Q***********n,https://play-lh.googleusercontent.com/a-/ALV-UjUhk5aYWIoQnOBOXP-2ezCCCiNpr2c0SkQLetfXptKhmGp4_yP8,"sangatttt sangattt membantuuuuuu, lope lope dehhhh buat moovit🥰🥰🥰🥰",5,0,5.176.0.1743,2025-09-12 08:26:29,,,5.176.0.1743,id
3865540d-065c-4b10-b7e3-9ddd55904703,a*********i,https://play-lh.googleusercontent.com/a/ACg8ocLMgdjFUuxBI444v5PYq_yLTtHfUHZIkz2ZO9U97Jh9ovyAbg=mo,tidak membantu banyak iklan liat rute aja harus bayar,1,0,5.176.1.1744,2025-09-10 23:46:52,,,5.176.1.1744,id
991388ad-ac83-4a98-ac66-0d0b25ae1477,M***********S,https://play-lh.googleusercontent.com/a-/ALV-UjViYJgZp3dLtDpxb35efz0zZAsi4SETNYULuWGen8qOck6TacQO,uang ku kepotong gara gara aplikasi ini,1,0,,2025-09-08 13:36:29,,,,id
98bec169-47b5-4b9b-8190-c20bd3be3a47,D**************n,https://play-lh.googleusercontent.com/a-/ALV-UjXATuxGIiKYP6R_Z1IpVpMTWgls-e9Rzo1M3eIguUF2oULRTOGo,"jujur kesel banget sama aplikasi ini. dulu bisa cek di website aja, sekarang harus download aplikasi dan alternatif kendarannya lebih sedikit dari cek google. sedangkan dulu lebih variatif. intinya mah dulu lebih solutif sekarang kebanyakan iklan dan gak solutif",1,4,5.176.0.1743,2025-09-04 23:40:46,,,5.176.0.1743,id
6ab59616-9392-4f1a-bb91-176a2ea80e3e,n*************h,https://play-lh.googleusercontent.com/a/ACg8ocKOVKfaDv7MTFFZ-9IqTxAwqWJ4qJ-bWmh9mdl3Novxgz985g=mo,sebenarnya sangat membantu tapi iklannya ganggu banget 😭,3,5,5.175.2.1742,2025-09-04 05:54:59,,,5.175.2.1742,id
c4bddb6d-78f0-4d7e-b3bd-8dbc08b77566,R***********i,https://play-lh.googleusercontent.com/a-/ALV-UjVEYt8FRtzXvrSlpsIp9nuwzUWNJKFyVmIVFop4JxOXk7_TiTjY,buset dah gerak dikit iklan,1,0,,2025-09-03 06:41:59,,,,id
28b424f6-2ab4-4e71-9c29-9615486163dc,D***********i,https://play-lh.googleusercontent.com/a/ACg8ocK4zZODrxEmgG1yilLUbNo4WdcLcdsSbgVcwQxLKBJWC3QHOA=mo,sangat membantu waktu menunggu keberangkatan,5,0,,2025-09-01 12:40:11,,,,id
eee54e9c-9a0b-4f28-be34-978cb3999a1a,A****************h,https://play-lh.googleusercontent.com/a-/ALV-UjWhd99s_jwDUEdUzJ3CKV908LTLmkSrEnVRU7uPrcoplmJhueQU,"ini aplikasinya sangat berguna untuk tau jadwal dan rute angkutan umum yang ada di daerah sekitar. UI nya simpel, tapi terlalu jadul. saranku tolong ubah UI nya menjadi lebih modern namun ttp simpel",5,3,5.174.4.1739,2025-08-31 10:16:00,,,5.174.4.1739,id
b1e7bee3-66d1-44f3-8ea0-f68b344345ae,A********************e,https://play-lh.googleusercontent.com/a-/ALV-UjWrh5xltxCFGiDSgnIsABVOQ68UKNuB2WraFRejvEo1g_3W47c,"aplikasi nyh bagus tpi bisa tolong ga buat petugas nyh saya beberapa kali naik bus yg sama yang bawak bus nyh itu bapak""ga Ada senyum""nyh jdi orng ngeliatnyh gerem baangt pengen rasanyh di maki"" Dan Satu lagi hari ini tanggal 29 Agustus 2025 saya Baru klur dri hotel saya menunggu mulai dari jam 5 kurang dan sampe sekarang blm Ada bus tuntungan yg tiba di halte taman ahmad yani udh sejam lewt loh tpi di aplikasi malah menghitung waktu kadang 7 menit lagi sampe,ga ada itu bursitisgasesuaiwaktu",2,1,5.175.1.1741,2025-08-29 11:09:11,,,5.175.1.1741,id
c852c5c0-fac1-46e9-9e6a-1336ee1989d1,I******************i,https://play-lh.googleusercontent.com/a-/ALV-UjUTsS-tZnh32eKjGpJzlsRJAEMXjrFOdUMxZFcU2W-N895jfJil,ga sesuai waktu dengan bus way nya..,2,0,5.175.1.1741,2025-08-29 00:22:02,,,5.175.1.1741,id
